h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-8.83273E+18,02/11/2018 0:00,17/03/2019 0:00,23/03/2019 0:00,502737,JP,06/08/2013 16:12,4,Hotel,Pay Later,4.12011E+18,Indonesia,0,Indonesia,3,0,0,1,US,English,1679.65,Visa,Credit Card,IDR,TRUE,1D20P_100P,FALSE,,,,,,,,945,926,635,1403,294743658257701583|0
-8.83187E+18,15/11/2018 18:11,05/03/2019 0:00,06/03/2019 0:00,215789,DE,08/01/2018 23:36,3,Hotel,Pay Now,4.08205E+18,Germany,1,Germany,2,0,0,1,DE,German,111.55,PayPal,Credit Card,EUR,FALSE,1D1N_100P,TRUE,1,0,1,1,0,0,0,5546,816,386,800,1456711737606898895|0
-8.82403E+18,04/11/2018 21:20,22/12/2018 0:00,24/12/2018 0:00,3155985,IT,07/11/2017 16:40,3,Resort,Pay Now,9.03341E+18,Thailand,0,Thailand,2,0,0,1,TH,English,207.67,Visa,Credit Card,THB,FALSE,2D100P,FALSE,1,0,0,0,0,0,0,3232,235,537,1632,1802536259248625369|0
-8.8216E+18,20/11/2018 15:17,04/01/2019 0:00,06/01/2019 0:00,3352911,DE,13/11/2017 0:09,5,Hotel,Pay Now,2.67407E+18,Germany,1,Germany,2,0,0,1,DE,German,269.84,American Express,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,3156,,,800,1117582231134536870|0
-8.82151E+18,10/11/2018 22:48,26/12/2018 0:00,08/01/2019 0:00,48508,TH,28/06/2009 2:02,4,Hotel,Pay Now,4.61647E+18,Finland,0,Finland,2,0,0,1,FI,Finnish,608.34,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,1882,,,447,-3720464073432307286|0
-8.81999E+18,27/11/2018 14:54,11/01/2019 0:00,12/01/2019 0:00,5282,HK,28/06/2009 2:02,5,Hotel,Pay Now,8.08411E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,181.86,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1311,613,355,142,-3791489458780806914|0
-8.81889E+18,03/11/2018 23:40,26/12/2018 0:00,28/12/2018 0:00,237085,JP,14/09/2010 7:07,3,Hotel,Pay Now,6.71581E+18,Thailand,0,Thailand,8,0,0,4,TH,Thai,1131.52,Visa,Credit Card,THB,FALSE,3D1N_1N,FALSE,1,0,0,0,1,0,0,643,253,296,2249,-1896008255752129324|0
-8.81617E+18,18/11/2018 13:55,25/01/2019 0:00,27/01/2019 0:00,984193,MO,15/08/2015 13:06,4,Hotel,Pay Now,7.70593E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,399.54,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3273,,,697,8898831379055959351|0
-8.81421E+18,21/11/2018 10:14,01/04/2019 0:00,06/04/2019 0:00,42494,FR,28/06/2009 2:02,3,Hotel,Pay Now,4.67217E+18,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,577.83,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5200,,,346,-3522800656849150463|0
-8.80978E+18,16/11/2018 11:55,25/02/2019 0:00,26/02/2019 0:00,5865328,JP,09/10/2018 7:51,3,Hotel,Pay Now,4.21263E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,121.63,JCB,Credit Card,TWD,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,1986,151,13,1783,8034706013762894595|0
-8.8087E+18,18/11/2018 19:15,16/12/2018 0:00,17/12/2018 0:00,535646,VN,04/11/2013 17:48,4.5,Boat / Cruise,Pay Now,8.71135E+18,India,0,India,2,1,0,1,SG,English,570.45,Visa,Credit Card,SGD,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,2408,,,1276,3788744866972816584|0
-8.80752E+18,13/11/2018 21:47,31/12/2018 0:00,01/01/2019 0:00,3093991,TH,02/11/2017 13:28,3.5,Hotel,Pay Now,3.6196E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,96.54,MasterCard,Credit Card,THB,FALSE,1D100P,TRUE,,,,,,,,3755,,,881,1752331993456446764|0
-8.807E+18,17/11/2018 4:06,26/12/2018 0:00,01/01/2019 0:00,1975013,PK,31/01/2017 21:08,0,Guest House / Bed & Breakfast,Pay Now,7.45867E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,133.86,UNKNOWN,Credit Card,KRW,FALSE,2D100P,FALSE,,,,,,,,2778,,,865,624217289926577013|0
-8.79828E+18,09/11/2018 12:04,29/12/2018 0:00,30/12/2018 0:00,336453,TH,11/06/2012 19:48,4,Resort,Pay Now,1.0206E+18,Thailand,0,Thailand,2,0,0,1,TH,English,29.91,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3755,,,881,8943815193442480948|0
-8.79647E+18,18/11/2018 22:31,03/01/2019 0:00,04/01/2019 0:00,5827363,PH,27/09/2018 8:49,5,Apartment,Pay Later,1.1812E+18,Luxembourg,0,Luxembourg,3,0,0,1,LU,English,82.74,Visa,Credit Card,EUR,TRUE,7D50P_100P,FALSE,,,,,,,,2532,,,1405,-929361851535902617|0
-8.79563E+18,04/11/2018 18:27,15/04/2019 0:00,17/04/2019 0:00,286910,SG,16/09/2011 13:30,4,Hotel,Pay Now,4.46919E+18,Germany,0,Germany,2,0,0,1,DE,German,228.6,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4774,,,437,1797644768777821132|0
-8.79556E+18,09/11/2018 20:25,24/12/2018 0:00,25/12/2018 0:00,43320,JP,28/06/2009 2:02,3.5,Resort,Pay Later,-5.81827E+18,UNKNOWN,0,Japan,1,0,0,1,JP,Japanese,55.13,Visa,Credit Card,JPY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,4937,505,643,1403,7612153295253309538|0
-8.79321E+18,20/11/2018 22:40,25/02/2019 0:00,27/02/2019 0:00,3073413,JP,02/11/2017 12:08,3,Resort,Pay Now,6.16521E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,284.36,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2722,,,1335,3639551369125468612|0
-8.78855E+18,12/11/2018 15:07,05/05/2019 0:00,06/05/2019 0:00,71203,GU,29/04/2010 8:36,4,Resort,Pay Later,7.41273E+17,Japan,0,Japan,4,2,0,1,JP,Japanese,186.04,American Express,Credit Card,JPY,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,0,0,0,0,5610,,,1676,-6925109750636317156|0
-8.78556E+18,07/11/2018 9:16,29/12/2018 0:00,31/12/2018 0:00,291505,TH,23/11/2011 10:03,3,Hotel,Pay Now,2.08221E+18,Thailand,0,Thailand,2,0,0,1,TH,English,162.41,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,,,,,,,,2837,442,600,627,-181693132341388341|0
-8.7779E+18,15/11/2018 12:32,05/02/2019 0:00,07/02/2019 0:00,409492,TW,04/12/2012 10:57,3,Hotel,Pay Later,1.1414E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,264.02,JCB,Credit Card,TWD,TRUE,3D1N_100P,FALSE,,,,,,,,5193,,,950,5483866332759396784|0
-8.77396E+18,26/11/2018 22:17,21/12/2018 0:00,28/12/2018 0:00,3980416,AE,25/12/2017 2:13,5,Hotel,Pay Later,7.71278E+18,Egypt,0,Egypt,2,0,0,1,EG,English,931.14,Visa,Credit Card,EGP,FALSE,2D15P_100P,TRUE,1,0,0,1,0,0,0,5255,,,417,4598127771107564252|0
-8.77306E+18,23/11/2018 1:49,04/04/2019 0:00,06/04/2019 0:00,3132901,CN,06/11/2017 16:47,5,Hotel,Pay Now,7.88555E+18,United States of America,0,United States,2,0,0,1,MO,English,192.03,Visa,Credit Card,USD,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,5842,,,91,-1573340696719539110|0
-8.76493E+18,29/11/2018 19:59,26/12/2018 0:00,04/01/2019 0:00,2455705,CA,16/05/2018 5:19,4,Hotel,Pay Later,8.43337E+18,United States of America,0,United States,2,2,0,1,US,English,2305.27,Visa,Credit Card,USD,FALSE,2D1N_1N,TRUE,1,0,0,0,0,0,0,2779,,,525,5546424075029774316|0
-8.76325E+18,24/11/2018 1:55,26/12/2018 0:00,27/12/2018 0:00,2911682,LK,09/10/2017 17:55,3,Guest House / Bed & Breakfast,Pay Now,1.88969E+18,United States of America,0,United States,2,0,0,1,US,English,128.99,Visa,Credit Card,USD,FALSE,1D1N_1N,TRUE,,,,,,,,3045,,,824,8099945957471781936|0
-8.76032E+18,21/11/2018 10:21,28/12/2018 0:00,29/12/2018 0:00,4638411,MY,13/03/2018 16:06,2,Guest House / Bed & Breakfast,Pay Later,2.01658E+18,Malaysia,1,Malaysia,2,0,0,1,SG,English,17.18,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,0,1,0,0,0,4808,,,2480,-330132280495611627|0
-8.75846E+18,13/11/2018 0:07,28/12/2018 0:00,29/12/2018 0:00,1156853,PH,12/01/2016 14:46,3,Hostel,Pay Later,7.99375E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,57.77,Visa,Credit Card,USD,TRUE,14D100P_100P,FALSE,1,0,0,0,0,0,0,5709,,,1064,-453181497389707435|0
-8.75735E+18,04/11/2018 13:45,21/12/2018 0:00,24/12/2018 0:00,149032,TW,01/09/2009 12:25,3,Hotel,Pay Later,5.30414E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,393.53,MasterCard,Credit Card,HKD,TRUE,14D100P_100P,FALSE,,,,,,,,456,,,162,-462691430075449474|0
-8.7528E+18,24/11/2018 13:57,22/12/2018 0:00,25/12/2018 0:00,2160,IN,10/05/2012 10:03,4,Hotel,Pay Now,4.13647E+18,India,1,India,1,1,0,1,IN,English / India,211.67,Visa,Credit Card,INR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1855,368,238,651,3403850968061699733|0
-8.74628E+18,19/11/2018 9:05,30/12/2018 0:00,31/12/2018 0:00,272505,TW,30/05/2014 8:05,3,Resort,Pay Later,4.59077E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,184.11,MasterCard,Credit Card,TWD,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,2360,,,868,-5452387196209043765|0
-8.74467E+18,06/11/2018 10:56,13/03/2019 0:00,14/03/2019 0:00,1095079,JP,13/10/2015 12:26,3.5,Hotel,Pay Now,5.36092E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,88.98,JCB,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,104,441,423,2187,7613988779372711633|0
-8.74057E+18,13/11/2018 12:43,13/03/2019 0:00,16/03/2019 0:00,43230,KR,08/07/2014 8:06,4.5,Hotel,Pay Now,7.97173E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,396.95,Hong Leong Connect,Credit Card,MYR,TRUE,2D1N_100P,FALSE,,,,,,,,3612,,,2799,-8993817633097420526|0
-8.7391E+18,25/11/2018 9:35,27/12/2018 0:00,28/12/2018 0:00,2618900,PH,16/08/2017 21:13,4,Hotel,Pay Now,6.11638E+18,Philippines,0,Philippines,1,0,0,1,PH,English,109.18,PayPal,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,649,,,1051,331807953162735998|0
-8.73845E+18,12/11/2018 14:02,19/12/2018 0:00,21/12/2018 0:00,3074625,JP,02/11/2017 12:11,5,Hotel,Pay Now,4.54625E+18,South Korea,0,South Korea,1,0,0,1,MY,Korean,272.5,American Express,Credit Card,KRW,FALSE,7D100P,TRUE,1,0,0,0,0,0,0,3760,80,119,2260,-3999475541800687533|0
-8.72427E+18,03/11/2018 4:42,27/12/2018 0:00,03/01/2019 0:00,150819,AE,28/06/2009 2:02,4,Serviced Apartment,Pay Later,1.93285E+18,Saudi Arabia,0,Saudi Arabia,2,2,0,1,SA,English,2245.58,MasterCard,Credit Card,SAR,TRUE,1D1N_1N,FALSE,,,,,,,,1229,,,417,5623173069542229593|0
-8.72424E+18,09/11/2018 23:51,21/12/2018 0:00,24/12/2018 0:00,1525671,ID,29/09/2016 23:03,0,Hotel,Pay Now,4.31817E+18,Norway,0,Norway,2,0,0,1,TH,Norwegian,61.62,UNKNOWN,Credit Card,NOK,TRUE,1D100P,FALSE,,,,,,,,944,,,1816,5761279728239637235|0
-8.72368E+18,30/11/2018 17:57,02/03/2019 0:00,04/03/2019 0:00,344834,IN,16/08/2012 10:03,2.5,Guest House / Bed & Breakfast,Pay Later,4.66332E+18,Jordan,0,Jordan,2,0,0,1,JO,English,59.92,MasterCard,Credit Card,JOD,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3272,,,1381,7597907152220083972|0
-8.72138E+18,26/11/2018 22:32,04/04/2019 0:00,05/04/2019 0:00,178184,JP,17/03/2010 8:37,3,Hotel,Pay Now,2.39556E+17,Thailand,1,Thailand,3,0,0,1,TH,Thai,104.36,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1977,,,1403,-2448172549638564178|0
-8.71996E+18,30/11/2018 2:39,24/12/2018 0:00,25/12/2018 0:00,3123995,PH,06/11/2017 16:22,4,Hotel,Pay Now,-4.42397E+18,Philippines,0,Philippines,1,0,0,1,PH,English,57.24,Visa,Credit Card,PHP,FALSE,14D100P,TRUE,1,0,0,1,0,0,0,3691,,,2757,-3342143781793016306|0
-8.71816E+18,13/11/2018 10:30,28/12/2018 0:00,30/12/2018 0:00,288857,TH,20/10/2011 15:38,4,Hotel,Pay Later,3.97281E+18,Malaysia,0,Malaysia,3,0,1,1,MY,English,300.89,Visa,Credit Card,MYR,TRUE,7D1N_100P,FALSE,1,0,0,0,1,0,0,2588,833,364,447,4743799958730958682|0
-8.71645E+18,25/11/2018 9:40,16/01/2019 0:00,20/01/2019 0:00,866,IT,28/06/2009 2:02,4,Hotel,Pay Later,5.23135E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,606.61,Visa,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3893,,,2065,1573503305356298245|0
-8.71522E+18,22/11/2018 18:36,04/02/2019 0:00,07/02/2019 0:00,773202,ID,12/11/2014 9:29,2,Hotel,Pay Now,6.96571E+18,Indonesia,0,Indonesia,2,1,0,1,ID,Indonesian,59.67,Visa,Credit Card,IDR,TRUE,5D1N_100P,TRUE,1,0,0,1,0,0,0,3460,,,997,3121342490618323491|0
-8.71374E+18,05/11/2018 14:59,26/12/2018 0:00,27/12/2018 0:00,1219961,CL,27/05/2016 23:01,4,Hotel,Pay Now,1.50722E+18,China,0,China,8,0,0,4,CN,S.Chinese / Mainland,516,Visa,Credit Card,CNY,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,1034,,,902,-8905151177611741389|0
-8.71355E+18,29/11/2018 21:34,26/12/2018 0:00,28/12/2018 0:00,42788,JP,19/12/2009 8:20,4,Hotel,Pay Later,2.64601E+18,Hong Kong,1,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,656.68,Visa,Credit Card,HKD,TRUE,2D1N_1N,FALSE,1,0,0,0,1,0,0,302,446,359,2249,-8697905031145699722|0
-8.71294E+18,21/11/2018 8:36,20/12/2018 0:00,02/01/2019 0:00,284286,TH,11/08/2011 19:36,3,Hotel,Pay Now,5.72633E+18,China,0,China,2,0,0,1,CN,English,888.1,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,662,,,447,5713290395812604520|0
-8.70637E+18,20/11/2018 22:30,25/02/2019 0:00,27/02/2019 0:00,186848,JP,17/06/2010 8:38,3,Resort,Pay Later,6.16521E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,247.96,Alipay,Credit Card,CNY,TRUE,3D1N_1N,FALSE,,,,,,,,2722,,,1335,-3301856866801150949|0
-8.70505E+18,12/11/2018 22:13,17/05/2019 0:00,18/05/2019 0:00,1136094,TW,19/11/2015 17:07,2,Hotel,Pay Later,1.73994E+18,Malaysia,0,Malaysia,2,0,0,1,MY,T. Chinese / Taiwan,42.51,MasterCard,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,5250,,,2162,3881136036941727813|0
-8.70244E+18,28/11/2018 18:17,25/12/2018 0:00,31/12/2018 0:00,772248,TH,11/11/2014 11:27,5,Hotel,Pay Later,7.72871E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,733.86,MasterCard,Credit Card,HKD,TRUE,14D100P_100P,FALSE,,,,,,,,27,,,2180,-6705831127047735295|0
-8.70157E+18,03/11/2018 21:35,04/04/2019 0:00,05/04/2019 0:00,400466,JP,22/10/2012 10:03,3.5,Hotel,Pay Later,2.8386E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,142.7,MasterCard,Credit Card,TWD,TRUE,2D50P_1D100P_100P,FALSE,1,0,1,1,0,0,0,104,193,344,2187,-2719248295379203190|0
-8.69791E+18,09/11/2018 18:33,29/03/2019 0:00,30/03/2019 0:00,1373185,TH,13/09/2016 13:57,2.5,Serviced Apartment,Pay Now,7.90063E+18,South Africa,0,South Africa,2,2,0,1,ZA,English,32.4,Visa,Credit Card,ZAR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2819,,,2180,-6887831236058545789|0
-8.69608E+18,21/11/2018 23:25,06/01/2019 0:00,08/01/2019 0:00,1507446,TW,28/09/2016 9:25,3,Hotel,Pay Later,8.23297E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,119.96,MasterCard,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2969,,,162,7177521363349807371|0
-8.69581E+18,04/11/2018 16:29,14/02/2019 0:00,17/02/2019 0:00,625342,KR,13/05/2014 15:36,2,Guest House / Bed & Breakfast,Pay Later,1.9587E+18,Philippines,1,Philippines,3,0,0,1,PH,English,223.27,MasterCard,Credit Card,PHP,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,3612,530,495,2799,3466723252949481224|0
-8.69568E+18,02/11/2018 21:30,23/04/2019 0:00,25/04/2019 0:00,426270,JP,24/01/2013 15:35,3,Hotel,Pay Later,8.97439E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,91.87,Visa,Credit Card,HKD,TRUE,30D100P_100P,FALSE,1,0,1,0,0,0,0,4861,,,1403,-95131968471840750|0
-8.6923E+18,09/11/2018 6:44,31/12/2018 0:00,03/01/2019 0:00,341621,US,01/08/2012 10:03,2.5,Hotel,Pay Later,7.72567E+18,Thailand,0,Thailand,5,0,0,1,US,English,632.2,Visa,Credit Card,USD,TRUE,1D1N_1N,TRUE,1,0,1,0,1,0,0,5082,500,494,1813,5481486333876822970|0
-8.68569E+18,13/11/2018 15:50,16/02/2019 0:00,17/02/2019 0:00,267635,TW,12/03/2015 16:07,3,Resort,Pay Later,8.3726E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,168.77,MasterCard,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,2230,,,868,-2397677469954320025|0
-8.67958E+18,07/11/2018 16:11,10/06/2019 0:00,17/06/2019 0:00,2908762,JP,03/10/2017 16:26,3,Hotel,Pay Now,3.56863E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,597.65,Visa,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,1,0,0,0,5241,445,630,1403,-6947375232049307828|0
-8.67652E+18,27/11/2018 13:13,16/12/2018 0:00,17/12/2018 0:00,2836469,MY,10/10/2017 9:16,3,Hotel,Pay Now,8.56002E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,11.44,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,5488,,,662,-7548400958163435404|0
-8.66448E+18,27/11/2018 9:15,07/04/2019 0:00,09/04/2019 0:00,267125,JP,13/05/2011 7:08,3,Hotel,Pay Later,1.45273E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,87.05,MasterCard,Credit Card,KRW,TRUE,1D1N_100P,FALSE,1,0,0,1,0,0,0,4463,,,2567,2794915816801324151|0
-8.65898E+18,10/11/2018 16:05,31/01/2019 0:00,01/02/2019 0:00,4436903,VN,12/02/2018 20:58,3,Hotel,Pay Later,8.98123E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,53.08,Visa,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,606,,,2561,-2416484706498462064|0
-8.65757E+18,26/11/2018 23:28,29/12/2018 0:00,01/01/2019 0:00,109259,TH,28/06/2009 2:02,3.5,Hotel,Pay Later,1.59938E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,88.02,Visa,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,1,0,0,0,0,5458,,,2477,-5285698925778083760|0
-8.6508E+18,16/11/2018 15:16,30/12/2018 0:00,01/01/2019 0:00,3724294,KR,23/12/2017 7:31,4,Hotel,Pay Later,5.79017E+17,South Korea,0,South Korea,4,0,0,1,KR,Korean,208.26,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,,,,,,,,5157,,,2459,-6823686892893057370|0
-8.64882E+18,24/11/2018 18:52,11/04/2019 0:00,15/04/2019 0:00,5674891,JP,12/08/2018 6:38,4,Hotel,Pay Now,4.38286E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,629.04,MasterCard,Credit Card,HKD,TRUE,2D100P,FALSE,1,0,1,0,1,0,0,643,918,587,2249,1971382084683128337|0
-8.64397E+18,29/11/2018 13:21,29/03/2019 0:00,01/04/2019 0:00,3016463,JP,01/11/2017 10:48,3,Hotel,Pay Later,6.73258E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,589.37,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,945,865,411,1403,-7556527998120986316|1
-8.64378E+18,29/11/2018 23:13,07/02/2019 0:00,09/02/2019 0:00,2094270,CN,27/03/2017 15:49,5,Hotel,Pay Now,8.63537E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,350.04,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3762,,,1273,-2530943387283036098|0
-8.64165E+18,06/11/2018 13:47,04/05/2019 0:00,12/05/2019 0:00,4937526,JP,26/04/2018 9:27,3.5,Hotel,Pay Later,5.26794E+18,Thailand,0,Thailand,4,0,0,1,TH,English,2116.24,MasterCard,Credit Card,THB,FALSE,7D100P_100P,FALSE,,,,,,,,4625,71,152,1403,6029560858799024509|0
-8.63669E+18,12/11/2018 15:37,19/01/2019 0:00,20/01/2019 0:00,4920894,JP,20/04/2018 12:31,1,Guest House / Bed & Breakfast,Pay Now,5.45571E+18,Australia,0,Australia,2,0,0,1,AU,English,41.74,MasterCard,Credit Card,AUD,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,466,,,1403,3408525029612476932|0
-8.63394E+18,19/11/2018 1:17,11/03/2019 0:00,13/03/2019 0:00,444068,JP,07/03/2013 14:37,4,Hotel,Pay Later,5.36412E+18,Thailand,0,Thailand,2,1,0,1,TH,Thai,168.71,Visa,Credit Card,THB,TRUE,3D1N_100P,FALSE,1,0,1,0,0,0,1,4845,781,615,1513,1683160876613877356|0
-8.63348E+18,23/11/2018 20:08,29/01/2019 0:00,30/01/2019 0:00,410534,JP,10/12/2014 8:05,3,Ryokan,Pay Now,8.80581E+18,UNKNOWN,0,China,3,1,0,2,CN,S.Chinese / Mainland,468.61,Visa,Credit Card,CNY,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,3145,,,905,696490848631793831|0
-8.6309E+18,29/11/2018 12:33,04/02/2019 0:00,07/02/2019 0:00,237778,PH,06/04/2013 10:04,3,Resort,Pay Later,3.06356E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,172.11,MasterCard,Credit Card,KRW,TRUE,21D100P_100P,FALSE,,,,,,,,4394,,,1064,-6642574863032059686|0
-8.62921E+18,20/11/2018 11:41,07/03/2019 0:00,13/03/2019 0:00,4960239,JP,11/05/2018 16:18,3,Hotel,Pay Later,5.4502E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,550.5,MasterCard,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,4861,97,507,1403,3143248455068085908|0
-8.62817E+18,19/11/2018 2:30,27/12/2018 0:00,02/01/2019 0:00,2346564,TH,09/06/2017 18:47,3,Hotel,Pay Later,2.43257E+18,Sweden,0,Sweden,3,0,0,2,SE,Swedish,879.62,MasterCard,Credit Card,SEK,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,5891,,,2477,-7907797766422980641|0
-8.62783E+18,11/11/2018 16:47,18/12/2018 0:00,19/12/2018 0:00,689916,PH,06/08/2014 11:36,3,Hotel,Pay Later,5.89663E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,47.8,Visa,Credit Card,TWD,TRUE,3D1N_100P,TRUE,0,0,0,0,1,0,0,1411,,,1405,-7916835009826683325|0
-8.62472E+18,24/11/2018 21:18,28/04/2019 0:00,29/04/2019 0:00,3366093,CZ,24/11/2017 13:51,1,Hostel,Pay Later,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,38.24,Visa,Credit Card,MYR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4724,,,2238,7906704605424053072|0
-8.62249E+18,06/11/2018 5:43,03/03/2019 0:00,06/03/2019 0:00,2063510,JP,02/03/2017 16:06,5,Hotel,Pay Now,3.7238E+18,United Kingdom,0,United States,2,0,0,1,US,English,639.32,Visa,Credit Card,GBP,FALSE,1D50P_100P,TRUE,,,,,,,,4344,151,13,220,-1117318713833000260|0
-8.621E+18,26/11/2018 21:52,31/12/2018 0:00,01/01/2019 0:00,1529112,TH,03/10/2016 9:43,3,Hotel,Pay Now,5.34891E+18,Singapore,0,Singapore,2,1,0,1,SG,English,65.24,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,27,745,94,2180,-507411105657349475|0
-8.62052E+18,02/11/2018 11:13,17/03/2019 0:00,21/03/2019 0:00,262589,HK,19/04/2011 22:58,3,Hotel,Pay Now,3.49164E+18,Singapore,0,Singapore,3,0,0,1,SG,English,356.65,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1289,,,142,3050022868184882425|0
-8.61076E+18,15/11/2018 19:32,06/01/2019 0:00,09/01/2019 0:00,4656578,JP,22/03/2018 7:51,3,Hotel,Pay Now,1.60808E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,170.97,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4344,,,220,877518862342621856|1
